,代码,名称,当前价格,涨幅,涨价,总手,换手,市盈,当日最高,当日最低,今日开盘,昨日收盘,总市值,流通市值,市净
2278,002082,万邦德,10.12,-0.69,-0.07,6838,0.29,27.87,10.27,10.11,10.11,10.19,6256415029,2408560000,2.46
2279,002404,嘉欣丝绸,5.78,-0.69,-0.04,22377,0.49,25.34,5.84,5.82,5.75,5.82,3338953645,2652723931,1.91
2280,002404,嘉欣丝绸,5.78,-0.69,-0.04,22377,0.49,25.34,5.84,5.82,5.75,5.82,3338953645,2652723931,1.91
2281,002040,南 京 港,5.77,-0.69,-0.04,18057,0.37,20.42,5.84,5.83,5.75,5.81,2792488436,2792488436,0.98
2282,688113,联测科技,60.5,-0.69,-0.42,1418,0.97,52.39,61.83,60.83,59.97,60.92,3853850000,880814660,5.97
2283,603006,联明股份,8.64,-0.69,-0.06,7200,0.38,17.36,8.8,8.74,8.63,8.7,2196756720,1650915527,1.67
2284,002496,ST辉丰,2.88,-0.69,-0.02,74599,0.73,3.98,2.92,2.89,2.87,2.9,4341858270,2949258655,1.56
2285,600810,神马股份,12.89,-0.69,-0.09,138282,1.91,6.82,13.2,13.0,12.77,12.98,13304033335,9320410957,2.31
2286,600055,万东医疗,18.59,-0.69,-0.13,46765,0.86,60.41,18.94,18.67,18.47,18.72,10053773139,10053773139,4.25
2287,002713,东易日盛,5.71,-0.7,-0.04,11741,0.29,-9.36,5.79,5.7,5.69,5.75,2395556156,2311096913,3.11
2288,688606,奥泰生物,104.09,-0.7,-0.73,1785,1.37,8.6,105.55,105.55,103.24,104.82,5610882453,1358492538,1.98
2289,688013,天臣医疗,24.2,-0.7,-0.17,1105,0.3,38.93,24.59,24.49,24.2,24.37,1936000000,903240800,4.03
2290,000892,欢瑞世纪,2.83,-0.7,-0.02,67412,1.26,122.29,2.88,2.84,2.81,2.85,2776174739,1515119007,1.48
2291,300826,测绘股份,18.35,-0.7,-0.13,3790,0.75,34.93,18.56,18.51,18.32,18.48,2055200000,933140512,2.08
2292,603311,金海高科,9.88,-0.7,-0.07,5402,0.26,18.86,9.99,9.92,9.87,9.95,2074800000,2074800000,2.42
2293,600647,同达创业,11.28,-0.7,-0.08,7538,0.54,79.06,11.44,11.33,11.21,11.36,1569539244,1569539244,5.07
2294,000592,平潭发展,2.82,-0.7,-0.02,163418,0.85,63.06,2.87,2.84,2.81,2.84,5447622115,5397302100,1.8
2295,603256,宏和科技,8.45,-0.71,-0.06,16647,1.22,53.85,8.57,8.5,8.4,8.51,7417410000,1148972027,5.02
2296,603836,海程邦达,18.3,-0.71,-0.13,6172,1.2,11.41,18.54,18.41,18.28,18.43,3755804837,938973000,2.08
2297,605198,德利股份,16.87,-0.71,-0.12,2935,0.35,59.77,17.04,16.97,16.7,16.99,6196351000,1412795695,2.93
2298,002011,盾安环境,7.02,-0.71,-0.05,122261,1.33,12.43,7.19,7.11,7.0,7.07,6438829504,6431591336,4.02
2299,300026,红日药业,4.2,-0.71,-0.03,126604,0.47,14.41,4.25,4.23,4.2,4.23,12617450315,11264463281,1.68
2300,002338,奥普光电,19.39,-0.72,-0.14,23059,0.96,74.69,19.85,19.47,19.3,19.53,4653600000,4653483660,5.06
2301,603963,大理药业,6.88,-0.72,-0.05,4486,0.2,-644.28,6.96,6.96,6.86,6.93,1511536000,1511536000,3.29
2302,002362,汉王科技,16.41,-0.73,-0.12,8047,0.39,66.1,16.57,16.53,16.37,16.53,4011500741,3384242078,2.61
2303,600548,深高速,9.55,-0.73,-0.07,63681,0.44,8.54,9.7,9.67,9.52,9.62,20826356613,13687731613,1.08
2304,002793,罗欣药业,9.55,-0.73,-0.07,9963,0.26,23.52,9.72,9.63,9.5,9.62,13980779036,3651048658,3.22
2305,300245,天玑科技,8.16,-0.73,-0.06,13572,0.44,72.37,8.36,8.2,8.15,8.22,2557813143,2522252385,1.71
2306,300182,捷成股份,4.08,-0.73,-0.03,255368,1.22,17.32,4.15,4.14,4.07,4.11,10505840093,8537258824,1.6
2307,603815,交建股份,8.14,-0.73,-0.06,13229,0.81,51.15,8.3,8.23,8.13,8.2,5038043273,1329160576,2.51
2308,000838,财信发展,2.71,-0.73,-0.02,69840,0.83,501.36,2.8,2.75,2.7,2.73,2982252481,2292953883,1.53
2309,002771,真视通,9.47,-0.73,-0.07,9476,0.47,-174.42,9.76,9.76,9.46,9.54,1986466027,1921229110,2.84
2310,000860,顺鑫农业,33.81,-0.73,-0.25,125056,1.69,26.36,34.5,33.88,33.5,34.06,25079141898,25079141898,3.08
2311,300875,捷强装备,63.56,-0.73,-0.47,1795,0.52,253.06,64.47,63.97,63.56,64.03,4881151408,2187949270,3.61
2312,600897,厦门空港,16.21,-0.73,-0.12,4600,0.15,16.71,16.4,16.33,16.2,16.33,4827500100,4827500100,1.26
2313,000587,*ST金洲,1.35,-0.74,-0.01,150645,1.24,-3.65,1.38,1.36,1.33,1.36,2867061596,1637565998,-52.33
2314,300769,德方纳米,540.01,-0.74,-4.01,25999,4.77,178.32,575.0,549.46,532.82,544.02,48183300547,29406325552,21.31
2315,002083,孚日股份,4.03,-0.74,-0.03,45605,0.5,11.0,4.09,4.06,4.01,4.06,3659419919,3648638859,0.99
2316,300630,普利制药,45.66,-0.74,-0.34,18520,0.57,44.32,46.68,46.5,45.51,46.0,19954785097,14708788798,9.09
2317,300044,*ST赛为,2.68,-0.74,-0.02,69033,1.03,-19.89,2.72,2.69,2.67,2.7,2081586091,1791437529,1.44
2318,688078,龙软科技,61.52,-0.74,-0.46,3514,1.03,95.57,63.05,62.0,60.0,61.98,4352540000,2097808868,8.35
2319,300330,华虹计通,9.35,-0.74,-0.07,10694,0.64,127.46,9.46,9.43,9.28,9.42,1600326365,1570375314,4.09
2320,603912,佳力图,14.67,-0.74,-0.11,9355,0.43,29.93,14.89,14.78,14.58,14.78,3182183510,3181779498,3.39
2321,600351,亚宝药业,6.66,-0.75,-0.05,186771,2.43,25.82,6.75,6.66,6.57,6.71,5128200153,5128200153,1.81
2322,600761,安徽合力,10.65,-0.75,-0.08,20079,0.27,10.42,10.79,10.68,10.64,10.73,7882925541,7882925541,1.42
2323,603321,梅轮电梯,6.62,-0.75,-0.05,8352,0.27,39.23,6.73,6.71,6.59,6.67,2032340000,2032340000,1.82
2324,002999,天禾股份,6.62,-0.75,-0.05,15840,0.71,17.31,6.71,6.67,6.61,6.67,2301059040,1484548240,2.18
2325,600173,卧龙地产,5.29,-0.75,-0.04,37491,0.54,5.33,5.53,5.35,5.26,5.33,3705678031,3705201931,1.09
2326,600017,日照港,2.64,-0.75,-0.02,106139,0.35,11.58,2.66,2.66,2.63,2.66,8119726264,8119726264,0.64
2327,600189,泉阳泉,7.9,-0.75,-0.06,60648,0.88,44.97,8.06,7.96,7.86,7.96,5650062715,5437428859,3.64
2328,603042,华脉科技,11.84,-0.75,-0.09,8038,0.59,265.83,12.0,11.9,11.83,11.93,1901383706,1610240000,1.79
2329,601319,中国人保,5.25,-0.76,-0.04,380280,0.68,6.88,5.28,5.27,5.21,5.29,232175950561,29408226850,1.1
2330,600831,广电网络,5.23,-0.76,-0.04,28782,0.41,48.84,5.29,5.26,5.23,5.27,3715839876,3715839876,0.99
2331,688510,航亚科技,23.52,-0.76,-0.18,9691,1.88,289.55,23.98,23.7,23.26,23.7,6077158940,1215513600,6.39
2332,600493,凤竹纺织,5.22,-0.76,-0.04,46671,1.72,22.43,5.35,5.3,5.15,5.26,1419840000,1419840000,1.8
2333,002061,浙江交科,5.22,-0.76,-0.04,43513,0.32,9.71,5.28,5.23,5.19,5.26,7181147167,7181147167,0.81
2334,603607,京华激光,14.35,-0.76,-0.11,10837,0.61,21.9,14.53,14.44,14.21,14.46,2561716080,2561716080,2.71
2335,603300,华铁应急,9.13,-0.76,-0.07,65159,0.74,18.68,9.3,9.25,9.06,9.2,8241710391,8032801127,2.27
2336,600452,涪陵电力,15.65,-0.76,-0.12,46805,0.76,24.73,15.88,15.72,15.46,15.77,11928014336,9619366400,3.11
2337,300659,中孚信息,37.82,-0.76,-0.29,24060,1.62,2238.22,39.2,38.51,37.64,38.11,8570703539,5621121436,5.61
2338,600916,中国黄金,14.31,-0.76,-0.11,42957,2.39,29.88,14.36,14.34,14.25,14.42,24040800000,2575800000,3.9
2339,002028,思源电气,39.0,-0.76,-0.3,69335,1.17,26.13,39.61,39.11,38.1,39.3,29765415498,23029293729,4.28
2340,300635,中达安,15.59,-0.76,-0.12,3900,0.41,39.73,15.89,15.83,15.47,15.71,2125259980,1495474944,3.22
2341,603076,乐惠国际,33.73,-0.76,-0.26,18928,1.57,36.31,35.2,33.75,33.33,33.99,4071256333,4071256333,3.12
2342,002500,山西证券,6.48,-0.77,-0.05,90938,0.25,27.43,6.54,6.5,6.48,6.53,23261719625,23261719625,1.38
2343,688425,铁建重工,5.18,-0.77,-0.04,143825,1.37,15.1,5.24,5.23,5.17,5.22,27627514460,5433913644,2.16
2344,002907,华森制药,11.65,-0.77,-0.09,3744,0.13,41.58,11.84,11.75,11.61,11.74,4679672481,3311976997,4.08
2345,688617,惠泰医疗,348.0,-0.77,-2.69,1757,1.23,101.0,359.8,349.69,346.0,350.69,23201160000,4988997600,13.99
2346,002547,春兴精工,3.88,-0.77,-0.03,79246,0.97,-12.91,3.94,3.94,3.87,3.91,4376861812,3176017444,2.93
2347,600062,华润双鹤,11.62,-0.77,-0.09,41373,0.4,10.19,11.79,11.71,11.6,11.71,12122422190,12122422190,1.27
2348,603915,国茂股份,40.0,-0.77,-0.31,8293,0.65,45.48,40.68,40.31,39.82,40.31,18929296000,5070296000,7.11
2349,300134,大富科技,9.03,-0.77,-0.07,32462,0.46,-99.54,9.17,9.17,9.03,9.1,6930506994,6433134594,1.4
2350,003018,金富科技,10.31,-0.77,-0.08,5935,0.91,23.81,10.46,10.37,10.29,10.39,2680600000,670150000,2.15
2351,603685,晨丰科技,11.59,-0.77,-0.09,2703,0.16,14.14,11.72,11.63,11.55,11.68,1958710000,1958710000,1.77
2352,300836,佰奥智能,33.37,-0.77,-0.26,1866,0.59,82.61,33.75,33.43,33.31,33.63,1643663376,1060272351,2.64
2353,300517,海波重科,11.53,-0.77,-0.09,8888,0.79,17.04,11.75,11.62,11.47,11.62,2215707797,1297708568,2.6
2354,000089,深圳机场,7.67,-0.78,-0.06,108894,0.53,87.26,7.75,7.71,7.64,7.73,15729402134,15729402134,1.31
2355,603111,康尼机电,5.11,-0.78,-0.04,23167,0.28,10.32,5.16,5.12,5.08,5.15,5075637723,4271874408,1.58
2356,002445,中南文化,2.55,-0.78,-0.02,125359,0.54,7.29,2.61,2.58,2.52,2.57,6098754244,5905344769,2.89
2357,600630,龙头股份,5.09,-0.78,-0.04,24300,0.57,77.5,5.15,5.15,5.06,5.13,2162545529,2162545529,1.4
2358,600705,中航产融,3.81,-0.78,-0.03,185053,0.21,10.4,3.86,3.85,3.8,3.84,33985103329,33859634409,1.01
2359,000555,神州信息,12.68,-0.78,-0.1,53935,0.56,35.22,12.9,12.76,12.66,12.78,12402253920,12266648890,2.19
2360,600610,中毅达,17.72,-0.78,-0.14,107263,2.39,771.14,18.69,17.95,17.5,17.86,18982986001,7950524987,185.24
2361,600329,中新药业,26.56,-0.78,-0.21,27308,0.48,22.21,26.8,26.61,26.28,26.77,20547960099,15029456099,3.4
2362,688215,瑞晟智能,35.4,-0.78,-0.28,894,0.57,55.46,35.8,35.61,35.39,35.68,1417416000,555386423,3.24
2363,300910,瑞丰新材,82.0,-0.79,-0.65,7493,2.0,59.12,82.43,82.42,78.7,82.65,12300000000,3075000000,5.97
2364,600671,ST目药,8.81,-0.79,-0.07,1390,0.11,-87.22,8.94,8.84,8.8,8.88,1072871977,1072357896,16.09
2365,688609,九联科技,13.81,-0.79,-0.11,86998,10.24,111.89,14.79,14.37,13.67,13.92,6905000000,1173850000,5.62
2366,601456,国联证券,12.54,-0.79,-0.1,119064,2.22,46.85,12.74,12.65,12.52,12.64,35510435527,6712914631,2.27
2367,603822,嘉澳环保,47.55,-0.79,-0.38,13836,1.89,39.95,48.85,47.93,46.7,47.93,3488388397,3488388397,4.28
2368,002647,仁东控股,7.5,-0.79,-0.06,143551,2.56,-189.42,7.63,7.55,7.49,7.56,4199524875,4199524875,8.32
2369,002636,金安国纪,13.75,-0.79,-0.11,59124,0.82,9.16,13.99,13.83,13.68,13.86,10010000000,9942724303,2.99
2370,002596,海南瑞泽,3.75,-0.79,-0.03,41335,0.4,-70.33,3.81,3.78,3.75,3.78,4303426943,3905236005,1.39
2371,000619,海螺型材,5.0,-0.79,-0.04,13653,0.38,-27.24,5.07,5.07,4.99,5.04,1800000000,1800000000,0.74
2372,300729,乐歌股份,23.74,-0.79,-0.19,34736,2.0,25.66,24.44,24.22,23.55,23.93,4311260799,4127720259,4.1
2373,603617,君禾股份,9.99,-0.79,-0.08,8220,0.41,18.97,10.18,10.15,9.95,10.07,1992610964,1992610964,2.84
2374,002563,森马服饰,7.49,-0.79,-0.06,148263,0.79,15.17,7.7,7.55,7.44,7.55,20178735298,14133790024,1.85
2375,601968,宝钢包装,8.73,-0.8,-0.07,9298,0.11,32.42,8.9,8.8,8.72,8.8,9889408951,7311578409,2.84
2376,603368,柳药股份,16.21,-0.8,-0.13,13151,0.36,8.92,16.34,16.34,16.2,16.34,5873852407,5859367345,1.16
2377,002437,誉衡药业,2.49,-0.8,-0.02,111047,0.51,23.88,2.53,2.52,2.48,2.51,5473326146,5436382680,2.79
2378,000070,特发信息,6.22,-0.8,-0.05,52328,0.65,205.38,6.3,6.28,6.21,6.27,5139652262,5006788863,1.75
2379,600365,ST通葡,3.73,-0.8,-0.03,28237,0.71,-316.95,3.78,3.77,3.71,3.76,1492000000,1492000000,4.16
2380,600006,东风汽车,7.44,-0.8,-0.06,199481,1.0,14.75,7.6,7.53,7.42,7.5,14880000000,14880000000,1.82
2381,000813,德展健康,3.72,-0.8,-0.03,86872,0.39,40.64,3.76,3.74,3.68,3.75,8338312296,8257914808,1.51
2382,000978,桂林旅游,4.95,-0.8,-0.04,56356,1.57,-14.01,5.05,4.99,4.94,4.99,1782495000,1782264454,1.42
2383,600990,四创电子,43.31,-0.8,-0.35,45884,2.88,-60.49,44.17,43.69,42.3,43.66,6894047254,6894047254,2.8
2384,300593,新雷能,51.82,-0.8,-0.42,17294,0.82,57.4,52.79,52.48,51.1,52.24,13725202733,10981949873,14.73
2385,300347,泰格医药,164.99,-0.81,-1.34,36095,0.64,57.35,168.0,165.0,162.68,166.33,143948322740,92941062687,8.46
2386,600967,内蒙一机,9.85,-0.81,-0.08,71480,0.42,22.11,9.94,9.93,9.82,9.93,16786880397,16642873397,1.66
2387,000957,中通客车,4.92,-0.81,-0.04,16966,0.29,-9.77,5.02,4.96,4.91,4.96,2917087365,2917032104,1.11
2388,000796,凯撒旅业,7.38,-0.81,-0.06,57513,0.72,-17.5,7.5,7.39,7.33,7.44,5926141904,5923067212,7.69
2389,000721,西安饮食,3.69,-0.81,-0.03,29528,0.68,-14.9,3.73,3.72,3.68,3.72,1841516345,1608665814,3.26
2390,603926,铁流股份,14.74,-0.81,-0.12,6564,0.41,12.3,14.95,14.88,14.66,14.86,2602545769,2361371584,1.77
2391,300006,莱美药业,6.14,-0.81,-0.05,251217,3.09,100.07,6.3,6.2,6.08,6.19,6483294799,4986618026,2.85
2392,688670,金迪克,90.76,-0.81,-0.74,5428,2.99,59.86,93.0,90.68,90.26,91.5,7986880000,1645414451,5.4
2393,600420,国药现代,9.81,-0.81,-0.08,52072,0.51,11.82,9.97,9.89,9.76,9.89,10074519283,10074519283,1.23
2394,603486,科沃斯,161.65,-0.81,-1.32,29145,0.52,54.41,166.75,163.0,158.8,162.97,92508706370,90546631000,24.93
2395,002524,光正眼科,9.78,-0.81,-0.08,50766,1.03,41.2,9.98,9.77,9.72,9.86,5050081192,4815141533,13.53
2396,300654,世纪天鸿,7.33,-0.81,-0.06,7941,0.46,-1871.91,7.42,7.39,7.31,7.39,1334298225,1272536371,2.79
2397,002255,海陆重工,6.1,-0.81,-0.05,503515,7.82,14.17,6.38,6.32,6.09,6.15,5137853436,3929309406,1.65
2398,300401,花园生物,14.62,-0.81,-0.12,43422,0.83,17.1,14.85,14.74,14.55,14.74,8055730483,7694389888,2.61
2399,002209,达 意 隆,6.09,-0.81,-0.05,18417,1.19,105.51,6.16,6.12,6.05,6.14,1189036265,941054704,1.9
2400,603316,诚邦股份,4.87,-0.81,-0.04,12228,0.46,59.49,4.91,4.89,4.85,4.91,1286965680,1286965680,1.43
2401,300085,银之杰,14.58,-0.82,-0.12,37001,0.71,-135.23,14.84,14.76,14.56,14.7,10302819000,7617673938,7.85
2402,600455,博通股份,18.22,-0.82,-0.15,4166,0.67,51.8,18.5,18.37,18.2,18.37,1137984760,1137984760,6.01
2403,600423,柳化股份,3.62,-0.82,-0.03,43320,0.54,67.86,3.67,3.65,3.52,3.65,2891275994,2891275994,6.97
2404,603729,ST龙韵,10.84,-0.82,-0.09,14306,1.53,63.39,11.06,10.93,10.8,10.93,1011783920,1011783920,1.28
2405,300890,翔丰华,50.54,-0.82,-0.42,12225,1.57,59.18,51.19,50.93,49.64,50.96,5054000000,3939063189,4.78
2406,600765,中航重机,34.87,-0.82,-0.29,94890,1.11,67.89,35.36,35.3,34.4,35.16,36670639237,29897614679,4.16
2407,002313,日海智能,10.82,-0.82,-0.09,18810,0.5,196.27,10.98,10.88,10.76,10.91,4051008000,4043347905,1.5
2408,300183,东软载波,18.03,-0.83,-0.15,65769,2.21,134.86,18.38,17.9,17.81,18.18,8340842740,5368176240,2.83
2409,002860,星帅尔,18.02,-0.83,-0.15,12390,0.85,21.51,18.38,18.11,17.87,18.17,3667199924,2638960740,3.5
2410,689009,九号公司-WD,75.45,-0.83,-0.63,5413,0.89,104.69,77.48,75.22,75.1,76.08,53168741289,4568639874,13.22
2411,300403,汉宇集团,5.97,-0.83,-0.05,35532,0.88,15.11,6.07,6.01,5.97,6.02,3599910000,2404947236,2.28
2412,002278,神开股份,5.97,-0.83,-0.05,33749,1.0,96.27,6.08,6.02,5.93,6.02,2172540599,2012577332,2.03
2413,603118,共进股份,8.32,-0.83,-0.07,30053,0.39,16.62,8.4,8.33,8.3,8.39,6454101322,6454101322,1.33
2414,002759,天际股份,40.32,-0.84,-0.34,321547,8.0,27.24,42.42,40.8,39.67,40.66,16214791501,16213067821,5.21
2415,002864,盘龙药业,22.41,-0.84,-0.19,4292,0.78,22.89,22.7,22.6,22.37,22.6,1942274700,1239269930,2.62
2416,601086,国芳集团,3.53,-0.84,-0.03,18554,0.28,23.19,3.58,3.56,3.51,3.56,2350980000,2350980000,1.57
2417,605289,罗曼股份,23.5,-0.84,-0.2,5708,2.63,22.21,23.91,23.71,23.39,23.7,2036745000,509245000,1.65
2418,300109,新开源,16.45,-0.84,-0.14,40701,1.35,33.86,16.73,16.72,16.23,16.59,5652532270,4963008132,1.78
2419,300411,金盾股份,7.01,-0.85,-0.06,15456,0.9,80.34,7.11,7.07,6.99,7.07,2849705249,1203464547,2.92
2420,605058,澳弘电子,22.19,-0.85,-0.19,3160,0.88,20.57,22.55,22.38,22.19,22.38,3171482451,792870890,2.32
2421,300845,捷安高科,21.02,-0.85,-0.18,52273,8.27,111.37,21.8,21.1,21.0,21.2,1941323120,1329368364,2.69
2422,688321,微芯生物,38.53,-0.85,-0.33,16808,0.66,-1106.29,39.18,38.91,38.5,38.86,15825060865,9752732865,10.39
2423,300738,奥飞数据,19.83,-0.85,-0.17,28721,0.76,51.35,20.31,19.87,19.7,20.0,7568013489,7502479305,5.59
2424,601816,京沪高铁,4.65,-0.85,-0.04,281027,0.1,41.62,4.72,4.7,4.62,4.69,228345153441,127078432406,1.23
2425,300321,同大股份,18.59,-0.85,-0.16,4070,0.49,110.03,19.1,18.7,18.56,18.75,1650792000,1554266585,2.64
2426,002672,东江环保,6.97,-0.85,-0.06,24985,0.37,27.45,7.05,7.03,6.97,7.03,6128491701,4732758088,1.32
2427,688579,山大地纬,11.56,-0.86,-0.1,3127,0.11,267.5,11.65,11.56,11.53,11.66,4624115600,3232951676,3.8
2428,605567,春雪食品,16.16,-0.86,-0.14,153133,30.63,42.6,16.96,16.04,15.88,16.3,3232000000,808000000,3.02
2429,002561,徐家汇,6.92,-0.86,-0.06,17870,0.43,24.31,7.01,6.98,6.89,6.98,2877079960,2853008892,1.29
2430,002484,江海股份,21.91,-0.86,-0.19,127462,1.65,44.28,22.35,22.18,21.39,22.1,18076202244,16971681021,4.5
2431,003000,劲仔食品,9.22,-0.86,-0.08,8992,0.38,45.21,9.43,9.3,9.15,9.3,3717504000,2207022674,4.47
2432,002317,众生药业,9.22,-0.86,-0.08,64608,0.91,13.05,9.38,9.31,9.17,9.3,7509331121,6573817634,2.02
2433,002951,金时科技,9.2,-0.86,-0.08,9087,1.27,46.64,9.32,9.28,9.17,9.28,3726000000,659333327,2.63
2434,002758,浙农股份,10.35,-0.86,-0.09,24305,1.25,12.05,10.51,10.45,10.25,10.44,5050726919,2018534646,1.65
2435,600501,航天晨光,9.19,-0.86,-0.08,24552,0.58,56.99,9.36,9.36,9.18,9.27,3871596284,3871596284,1.79
2436,300089,ST文化,3.44,-0.86,-0.03,16495,0.68,-16.52,3.51,3.45,3.42,3.47,1654835633,839793894,32.17
2437,603012,创力集团,5.73,-0.87,-0.05,32501,0.51,14.97,5.83,5.76,5.73,5.78,3647488800,3647488800,1.22
2438,300700,岱勒新材,12.59,-0.87,-0.11,18751,2.43,-39.89,12.72,12.7,12.45,12.7,1348862296,972303063,2.85
2439,002517,恺英网络,4.54,-0.87,-0.04,330009,2.0,17.64,4.59,4.59,4.51,4.58,9772430058,7482882998,3.17
2440,300651,金陵体育,27.23,-0.87,-0.24,8856,1.22,109.96,28.14,27.47,27.1,27.47,3505782907,1979769785,5.08
2441,002657,中科金财,10.21,-0.87,-0.09,19472,0.68,-91.33,10.33,10.26,10.18,10.3,3446657964,2907049326,1.54
2442,002412,汉森制药,5.66,-0.88,-0.05,41209,0.83,20.16,5.72,5.71,5.63,5.71,2848112000,2793988250,1.71
2443,300233,金城医药,29.43,-0.88,-0.26,30742,0.84,61.75,30.13,29.5,28.83,29.69,11486215217,10793588290,3.4
2444,600527,江南高纤,2.26,-0.88,-0.02,118194,0.68,41.35,2.28,2.28,2.25,2.28,3913779639,3913779639,1.68
2445,002198,嘉应制药,7.89,-0.88,-0.07,89431,1.76,478.31,8.16,7.95,7.87,7.96,4004252701,4004252701,5.83
2446,000541,佛山照明,5.62,-0.88,-0.05,59839,0.56,35.57,5.77,5.66,5.6,5.67,7864325385,6030476409,1.33
2447,002575,*ST群兴,4.48,-0.88,-0.04,9166,0.16,176.79,4.56,4.56,4.42,4.52,2771865600,2637465600,3.51
2448,600289,ST信通,3.35,-0.89,-0.03,15748,0.28,-19.61,3.4,3.38,3.29,3.38,2114024431,1895840991,1.39
2449,301002,崧盛股份,60.23,-0.89,-0.54,5244,2.34,39.56,60.98,60.24,59.32,60.77,5692939600,1349528678,8.28
2450,600318,新力金融,6.69,-0.89,-0.06,39580,0.77,1672.41,6.76,6.69,6.65,6.75,3430147858,3422977630,2.42
2451,603888,新华网,17.8,-0.89,-0.16,24554,0.47,56.03,18.05,17.95,17.68,17.96,9238722608,9238722608,3.08
2452,002161,远 望 谷,4.45,-0.89,-0.04,33217,0.47,-14.8,4.51,4.47,4.44,4.49,3291920430,3171222559,2.35
2453,600319,*ST亚星,5.55,-0.89,-0.05,6110,0.19,-72.09,5.66,5.56,5.52,5.6,1751546700,1751546700,64.09
2454,000989,九 芝 堂,8.87,-0.89,-0.08,50797,0.83,17.56,8.99,8.94,8.77,8.95,7711172073,5451465101,1.98
2455,600611,大众交通,3.32,-0.9,-0.03,46728,0.3,16.44,3.37,3.35,3.31,3.35,7848887908,5190210328,0.83
2456,605069,正和生态,18.75,-0.9,-0.17,11651,2.86,25.33,18.97,18.88,18.68,18.92,3053333325,763333331,1.71
2457,002451,摩恩电气,7.69,-0.9,-0.07,95146,2.17,406.02,7.86,7.84,7.56,7.76,3377448000,3377055810,4.73
2458,300167,迪威迅,5.49,-0.9,-0.05,23421,0.78,-15.48,5.53,5.53,5.41,5.54,1791002700,1648317600,4.32
2459,600089,特变电工,24.07,-0.91,-0.22,1248302,3.3,14.67,25.09,24.58,24.01,24.29,91131522125,91131522125,2.58
2460,688679,通源环境,12.02,-0.91,-0.11,4156,1.32,33.13,12.14,12.13,11.96,12.13,1582909894,377831860,1.5
2461,300266,兴源环境,3.27,-0.91,-0.03,100577,0.65,1246.19,3.32,3.3,3.27,3.3,5136866917,5063439479,2.73
2462,300622,博士眼镜,20.67,-0.91,-0.19,18261,1.72,39.5,21.17,20.8,20.23,20.86,3560791363,2200048325,5.99
2463,300054,鼎龙股份,18.49,-0.91,-0.17,123838,1.73,94.97,19.35,18.68,18.42,18.66,17362316293,13234246548,4.58
2464,688528,秦川物联,13.05,-0.91,-0.12,4539,0.91,65.0,13.19,13.04,13.04,13.17,2192400000,650242350,2.94
2465,300406,九强生物,16.27,-0.91,-0.15,20047,0.6,21.66,16.5,16.49,16.08,16.42,9582774561,5418697566,2.85
2466,002978,安宁股份,47.65,-0.91,-0.44,19230,2.02,12.53,48.58,48.02,47.61,48.09,19107650000,4526750000,4.64
2467,002583,海能达,5.4,-0.92,-0.05,95155,0.87,-40.63,5.49,5.42,5.37,5.45,9933699551,5873553113,1.61
2468,000571,ST大洲,2.16,-0.92,-0.02,35614,0.44,-14.36,2.2,2.18,2.16,2.18,1758378240,1758318462,4.03
2469,002998,优彩资源,8.63,-0.92,-0.08,10982,0.72,23.44,8.79,8.78,8.63,8.71,2816818192,1311858382,1.97
2470,605398,新炬网络,37.72,-0.92,-0.35,2090,1.41,34.22,38.24,38.07,37.67,38.07,2244272406,561068101,2.39
2471,000901,航天科技,8.61,-0.92,-0.08,48443,0.61,144.71,8.77,8.7,8.6,8.69,6872514106,6872514106,1.6
2472,601882,海天精工,26.76,-0.93,-0.25,104888,2.01,39.86,27.69,27.39,26.36,27.01,13968720000,13968720000,9.08
2473,600479,千金药业,8.56,-0.93,-0.08,33700,0.81,17.3,8.71,8.65,8.55,8.64,3582420922,3582420922,1.84
2474,300448,浩云科技,6.42,-0.93,-0.06,32107,0.7,152.97,6.54,6.49,6.4,6.48,4391890407,2952083183,3.09
2475,603730,岱美股份,18.17,-0.93,-0.17,12809,0.18,21.83,18.59,18.25,17.93,18.34,13162629726,13162629726,3.37
2476,601700,风范股份,4.24,-0.93,-0.04,34561,0.3,45.02,4.28,4.28,4.21,4.28,4804903680,4804903680,1.89
2477,002296,辉煌科技,7.42,-0.93,-0.07,28530,0.84,18.62,7.56,7.49,7.41,7.49,2890953836,2533367045,1.83
2478,688529,豪森股份,24.37,-0.93,-0.23,4685,1.54,74.68,24.99,24.6,24.28,24.6,3119360000,740848000,2.99
2479,600551,时代出版,7.41,-0.94,-0.07,11787,0.23,8.14,7.52,7.47,7.4,7.48,3748165443,3748165443,0.76
2480,000417,合肥百货,4.23,-0.94,-0.04,39513,0.51,11.92,4.28,4.27,4.22,4.27,3298910166,3295286118,0.8
2481,300868,杰美特,24.32,-0.94,-0.23,5395,1.07,100.12,24.68,24.65,24.27,24.55,3112960000,1221413146,1.76
2482,002986,宇新股份,37.0,-0.94,-0.35,12585,1.18,26.85,37.89,37.25,36.51,37.35,5871012000,3944699500,2.93
2483,000912,泸天化,6.34,-0.94,-0.06,681049,4.34,16.09,6.71,6.35,6.21,6.4,9941120000,9941120000,1.73
2484,603983,丸美股份,34.66,-0.94,-0.33,21075,2.74,36.82,35.94,35.01,34.38,34.99,13927067336,2668820000,4.6
